instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
nug22,2opt-SD,22,10,3676,3676,3758.20,3860,3596,2.224694,0.000258,0.000338,0.000409,14.7,3626.7,"5 2 4 3 18 6 12 11 22 1 15 20 14 21 9 16 13 10 7 8 19 17"
nug22,2opt-FI,22,10,3658,3658,3793.40,3982,3596,1.724138,0.000068,0.000091,0.000125,46.0,1074.6,"14 21 3 9 19 7 10 13 12 2 5 20 4 16 18 8 11 22 1 6 15 17"
nug24,Greedy,24,10,4252,4252,4399.60,4544,3488,21.903670,0.000002,0.000002,0.000005,0.0,0.0,"17 19 23 13 24 20 21 1 7 22 12 14 2 6 8 10 18 4 15 11 3 9 16 5"
nug24,2opt-SD,24,10,3616,3616,3664.40,3728,3488,3.669725,0.000349,0.000444,0.000534,18.0,5244.0,"15 1 12 24 17 5 6 22 10 13 18 2 16 11 7 9 23 21 4 8 19 3 14 20"
nug24,2opt-FI,24,10,3576,3576,3625.00,3668,3488,2.522936,0.000084,0.000115,0.000141,45.3,1370.8,"5 2 21 3 14 20 12 13 9 6 23 4 24 1 7 22 18 16 17 10 19 8 11 15"
nug25,Greedy,25,10,4346,4346,4436.00,4586,3744,16.079060,0.000002,0.000002,0.000004,0.0,0.0,"5 22 3 17 24 18 16 7 14 2 20 25 6 19 21 11 8 9 10 1 12 4 23 15 13"
nug25,2opt-SD,25,10,3814,3814,3883.40,3974,3744,1.869658,0.000344,0.000491,0.000660,17.6,5580.0,"24 4 12 17 13 21 14 7 23 20 16 25 10 19 15 11 6 9 1 22 18 8 3 2 5"
nug25,2opt-FI,25,10,3834,3834,3918.00,4056,3744,2.403846,0.000092,0.000135,0.000196,45.5,1451.1,"22 15 1 19 13 20 10 6 7 21 8 11 9 23 14 4 25 16 3 12 5 2 18 17 24"
nug27,Greedy,27,10,6240,6240,6366.60,6490,5234,19.220481,0.000002,0.000002,0.000006,0.0,0.0,"22 10 6 9 27 3 14 5 4 13 24 21 12 8 1 11 19 23 17 18 20 15 16 25 26 2 7"
nug27,2opt-SD,27,10,5298,5298,5438.40,5602,5234,1.222774,0.000444,0.000645,0.000797,22.4,8213.4,"23 19 16 18 1 21 14 6 11 12 15 22 20 9 27 17 3 25 5 8 10 24 7 13 4 2 26"
nug27,2opt-FI,27,10,5314,5314,5452.60,5562,5234,1.528468,0.000125,0.000150,0.000197,56.2,1891.5,"24 8 4 19 9 18 14 12 6 15 22 16 17 1 20 11 26 3 5 10 7 13 21 25 23 27 2"
nug28,Greedy,28,10,6300,6300,6428.00,6542,5166,21.951220,0.000002,0.000002,0.000005,0.0,0.0,"4 8 13 7 28 12 18 19 5 17 9 20 16 21 1 24 22 10 27 2 6 11 25 26 3 15 23 14"
nug28,2opt-SD,28,10,5280,5280,5398.00,5528,5166,2.206736,0.000522,0.000668,0.000915,18.7,7446.6,"24 15 20 6 22 9 11 5 12 18 19 10 8 14 28 13 23 27 4 7 1 25 26 17 3 16 21 2"
nug28,2opt-FI,28,10,5276,5276,5397.80,5494,5166,2.129307,0.000115,0.000198,0.000268,49.3,1794.2,"4 15 25 21 22 8 11 13 23 17 18 10 9 28 7 14 6 19 5 27 16 12 26 3 2 24 20 1"
rou12,Greedy,12,10,287280,287280,304635.00,324228,235528,21.972759,0.000001,0.000001,0.000002,0.0,0.0,"3 11 1 10 2 9 12 8 4 7 6 5"
rou12,2opt-SD,12,10,241122,241122,248447.60,255930,235528,2.375089,0.000018,0.000030,0.000042,6.6,501.6,"9 11 7 4 1 2 10 3 6 5 12 8"
rou12,2opt-FI,12,10,243360,243360,249640.60,257174,235528,3.325295,0.000009,0.000015,0.000027,13.6,246.5,"4 8 6 10 7 3 11 12 5 1 2 9"
rou15,Greedy,15,10,405144,405144,434400.20,449756,354210,14.379605,0.000001,0.000001,0.000003,0.0,0.0,"3 1 8 4 5 9 12 2 15 7 6 11 13 14 10"
rou15,2opt-SD,15,10,365364,365364,377790.00,391506,354210,3.148979,0.000050,0.000068,0.000091,8.3,976.5,"3 5 11 8 2 4 13 14 12 7 15 1 9 10 6"
rou15,2opt-FI,15,10,364132,364132,375434.80,380432,354210,2.801163,0.000023,0.000031,0.000044,17.0,432.9,"12 11 1 4 14 6 10 15 3 7 9 8 13 5 2"
rou20,Greedy,20,10,833466,833466,858875.60,884006,725522,14.878115,0.000001,0.000002,0.000003,0.0,0.0,"8 15 6 16 5 19 11 2 18 20 13 4 9 17 14 12 3 1 7 10"
rou20,2opt-SD,20,10,752764,752764,765802.40,783638,725522,3.754814,0.000126,0.000183,0.000243,10.4,2166.0,"3 17 4 9 18 6 20 16 14 11 12 5 8 10 13 15 1 2 7 19"
rou20,2opt-FI,20,10,733904,733904,759689.40,774892,725522,1.155306,0.000054,0.000081,0.000112,27.1,929.8,"2 17 4 11 13 16 19 14 8 20 18 9 15 5 10 3 12 1 7 6"
scr12,Greedy,12,10,43082,43082,45534.80,50922,31410,37.160140,0.000001,0.000001,0.000002,0.0,0.0,"9 10 8 2 1 5 6 3 4 7 12 11"
scr12,2opt-SD,12,10,31410,31410,33513.80,35530,31410,0.000000,0.000022,0.000031,0.000055,7.2,541.2,"5 7 2 3 11 4 8 12 1 6 9 10"
scr12,2opt-FI,12,10,32236,32236,33481.80,35894,31410,2.629736,0.000009,0.000016,0.000024,16.5,271.7,"10 7 11 8 1 4 3 2 12 6 9 5"
scr15,Greedy,15,10,83756,83756,92161.40,108170,51140,63.777865,0.000001,0.000001,0.000002,0.0,0.0,"13 6 3 2 1 14 7 5 12 11 4 9 15 10 8"
scr15,2opt-SD,15,10,51140,51140,56703.00,64794,51140,0.000000,0.000056,0.000082,0.000111,9.9,1144.5,"12 10 11 14 1 13 9 5 15 6 4 2 8 7 3"
scr15,2opt-FI,15,10,53108,53108,56770.80,58834,51140,3.848260,0.000020,0.000037,0.000060,25.1,461.4,"13 1 10 5 4 6 2 3 9 7 14 8 15 11 12"
scr20,Greedy,20,10,178556,178556,194838.40,213698,110030,62.279378,0.000001,0.000002,0.000004,0.0,0.0,"20 15 8 14 1 19 7 11 18 9 2 16 3 6 4 5 12 17 10 13"
scr20,2opt-SD,20,10,111078,111078,121829.80,133208,110030,0.952468,0.000148,0.000225,0.000278,13.7,2793.0,"20 3 14 2 12 1 7 8 13 11 18 10 19 15 16 17 9 5 6 4"
scr20,2opt-FI,20,10,114074,114074,118171.20,125918,110030,3.675361,0.000052,0.000090,0.000125,33.2,1033.2,"2 14 5 13 15 17 18 19 16 6 3 10 8 7 11 4 12 1 9 20"
sko100a,Greedy,100,10,173802,173802,174228.20,175326,152002,14.341917,0.000022,0.000024,0.000031,0.0,0.0,"3 87 29 91 51 12 55 90 33 18 37 7 13 59 30 69 50 53 20 58 39 28 34 2 5 74 52 77 36 76 17 94 25 85 32 100 4 67 72 70 93 73 81 14 16 26 46 22 99 71 66 24 64 31 98 75 57 40 60 41 6 62 19 47 61 56 96 63 89 8 1 11 92 9 38 68 48 95 79 10 49 21 23 54 84 86 82 43 97 44 78 15 88 80 42 83 45 35 27 65"
sko100a,2opt-SD,100,10,154226,154226,154849.40,155638,152002,1.463139,0.162696,0.212479,0.292418,122.7,612315.0,"10 65 18 58 28 41 42 88 87 37 29 17 91 23 73 84 96 21 15 50 76 53 20 64 57 2 51 69 79 83 35 24 92 99 34 61 40 32 62 39 7 82 56 85 75 67 52 98 86 72 45 48 93 12 54 26 100 59 68 94 36 38 4 46 89 9 22 19 66 8 80 14 81 74 31 30 47 16 77 71 27 5 97 95 63 70 25 60 11 33 3 44 78 55 1 49 43 90 6 13"
sko100a,2opt-FI,100,10,153518,153518,154293.60,154886,152002,0.997355,0.014217,0.026837,0.044329,473.6,52434.7,"33 39 83 55 1 74 71 79 65 18 27 80 13 5 4 95 97 88 78 91 60 52 16 22 32 25 11 62 37 15 8 86 24 54 34 31 93 75 57 87 59 42 68 98 19 56 69 96 9 84 10 67 94 43 99 14 77 63 89 6 58 100 40 26 81 61 85 30 73 28 70 38 72 46 51 64 47 66 90 20 45 50 49 48 92 82 2 23 44 41 3 21 35 7 36 53 76 12 29 17"
sko100b,Greedy,100,10,173526,173526,174020.60,175272,153890,12.759763,0.000023,0.000026,0.000032,0.0,0.0,"80 23 37 14 48 43 85 57 24 61 47 92 82 75 52 3 90 60 44 41 69 59 73 20 33 50 8 64 27 21 79 11 35 36 46 96 7 12 38 84 54 98 22 81 97 42 95 17 53 100 65 29 74 2 19 86 5 76 10 6 18 99 66 58 68 62 4 83 45 78 34 9 63 67 71 26 28 93 89 56 25 91 87 49 1 39 15 40 30 16 77 94 70 51 32 72 13 31 55 88"
sko100b,2opt-SD,100,10,156000,156000,157177.20,158232,153890,1.371109,0.177393,0.200255,0.238188,116.8,583110.0,"25 56 99 91 100 49 43 30 61 80 88 28 34 63 10 9 83 15 52 37 53 85 58 71 17 12 66 35 50 84 79 97 74 38 45 82 22 29 42 3 59 32 87 92 33 5 36 93 2 94 48 11 4 64 7 26 1 67 65 24 89 96 86 27 19 46 90 81 72 55 40 39 47 68 78 20 62 44 51 69 41 14 98 73 95 8 21 76 6 16 77 57 31 54 60 70 75 23 18 13"
sko100b,2opt-FI,100,10,156188,156188,156894.60,157692,153890,1.493274,0.011039,0.019059,0.025959,445.0,43345.1,"92 27 23 91 54 87 16 13 79 57 70 71 73 76 75 14 98 60 18 77 31 53 15 49 11 95 89 82 8 25 30 56 43 58 12 96 4 26 48 40 88 63 45 10 90 81 19 20 86 47 9 64 38 36 1 68 5 62 46 39 85 17 83 66 28 97 29 7 100 44 84 50 32 2 35 59 42 33 6 67 61 72 93 24 52 99 74 65 51 41 80 94 34 37 22 55 21 3 69 78"
sko100c,Greedy,100,10,167892,167892,168518.60,168922,147862,13.546415,0.000019,0.000021,0.000030,0.0,0.0,"64 63 97 52 33 39 99 69 70 76 24 95 23 45 77 17 58 75 67 89 27 96 30 88 7 16 9 21 86 94 43 51 40 42 100 49 93 25 36 53 35 74 22 31 48 91 14 60 15 8 73 61 59 2 92 34 98 29 19 56 4 44 32 50 11 83 68 80 57 72 37 41 54 47 5 84 82 78 71 79 1 38 55 6 26 90 13 12 3 87 62 65 46 10 85 81 18 20 66 28"
sko100c,2opt-SD,100,10,150138,150138,151550.60,153248,147862,1.539273,0.177077,0.214829,0.261406,123.7,617265.0,"28 27 24 77 73 63 66 1 18 87 67 51 68 9 48 98 3 56 78 65 8 81 50 10 90 7 15 42 13 21 23 58 35 33 93 85 54 49 40 97 82 99 61 45 88 41 25 43 59 20 89 47 100 91 17 92 84 22 36 79 57 4 32 2 11 29 14 19 12 55 62 44 60 83 75 86 34 52 26 38 94 53 96 31 30 80 16 6 70 71 39 69 5 95 72 74 46 37 76 64"
sko100c,2opt-FI,100,10,149768,149768,151064.80,152250,147862,1.289040,0.013973,0.027184,0.043344,448.9,43259.0,"28 67 86 10 7 3 66 65 85 1 57 23 99 9 54 16 18 21 97 63 8 90 77 68 88 93 98 15 74 20 72 82 2 50 61 48 25 56 45 13 39 33 51 31 91 81 84 35 14 95 89 11 44 53 34 58 92 49 40 79 62 75 5 100 83 80 42 29 41 43 69 96 32 60 17 30 52 19 59 87 94 6 24 27 73 78 22 12 55 46 70 37 4 47 36 26 38 71 76 64"
sko100d,Greedy,100,10,168158,168158,168972.00,169688,149576,12.423116,0.000018,0.000021,0.000027,0.0,0.0,"85 70 96 80 43 74 26 15 36 13 45 73 72 41 2 21 17 48 94 42 62 91 6 35 100 98 40 14 66 67 32 23 5 88 38 64 90 93 71 57 47 18 81 30 56 89 28 50 52 77 63 16 95 49 24 10 79 84 78 55 75 22 9 44 87 92 65 51 27 33 54 39 59 86 46 3 29 69 99 19 61 82 20 68 8 12 11 83 25 1 53 34 31 37 58 60 97 4 76 7"
sko100d,2opt-SD,100,10,151530,151530,152470.80,153454,149576,1.306359,0.189222,0.218094,0.287886,123.4,615780.0,"76 67 42 19 89 80 21 7 70 45 1 73 63 51 93 55 18 16 17 15 60 59 88 100 91 8 22 90 92 31 57 12 87 52 58 27 44 5 72 9 3 49 95 41 38 35 56 65 29 39 94 23 30 24 28 20 2 11 6 53 4 50 78 79 84 46 32 10 54 47 33 74 64 83 40 66 68 43 48 26 61 99 86 81 77 69 14 37 98 62 34 82 75 25 36 96 97 71 13 85"
sko100d,2opt-FI,100,10,151632,151632,152509.80,153418,149576,1.374552,0.015571,0.025814,0.046577,451.3,45468.5,"85 13 7 96 62 37 71 70 45 47 42 21 20 97 69 98 11 48 26 6 19 32 57 68 44 2 43 14 9 31 80 94 23 35 95 56 65 5 39 72 86 46 3 24 41 50 78 33 29 53 87 52 79 12 83 99 64 100 90 17 91 27 55 40 63 93 38 10 92 54 73 28 59 89 8 66 88 30 16 15 75 36 81 58 25 22 84 74 77 18 34 76 82 51 67 4 49 61 60 1"
sko100e,Greedy,100,10,169414,169414,170059.40,170810,149150,13.586322,0.000027,0.000028,0.000034,0.0,0.0,"61 100 30 22 40 26 52 45 13 1 78 81 21 2 76 8 83 71 57 84 6 18 33 19 60 99 43 23 29 41 77 37 87 90 82 14 91 80 25 67 49 58 73 97 70 42 11 64 79 32 34 31 89 50 94 12 56 36 4 15 9 55 54 96 28 92 20 63 48 69 35 66 7 72 10 68 47 75 53 86 39 95 88 44 17 93 85 51 5 74 65 59 46 62 98 3 27 24 38 16"
sko100e,2opt-SD,100,10,151648,151648,152699.40,154124,149150,1.674824,0.170548,0.225917,0.348360,119.0,594000.0,"65 3 35 54 57 100 13 39 22 61 6 83 93 96 43 95 5 15 62 74 58 9 40 42 49 76 12 23 26 21 30 31 84 25 98 70 82 47 14 34 4 90 11 64 94 29 92 79 69 59 37 27 19 17 52 85 60 99 53 51 8 72 56 89 97 91 55 10 28 45 7 68 75 20 87 2 50 88 33 67 38 66 80 73 48 78 18 46 44 86 24 36 16 77 71 32 81 1 63 41"
sko100e,2opt-FI,100,10,151676,151676,152463.60,153412,149150,1.693597,0.009330,0.019777,0.037085,459.3,41815.7,"13 74 6 95 30 84 69 98 34 1 40 9 93 83 90 12 42 21 58 76 54 49 43 96 70 82 25 23 66 3 39 64 57 92 79 89 14 55 86 26 35 62 29 2 47 97 18 78 44 32 22 4 17 94 60 99 73 87 37 77 27 56 31 36 80 68 46 20 48 85 15 75 11 8 10 91 67 71 28 81 16 19 72 88 52 51 45 50 33 24 61 5 65 7 38 63 41 53 59 100"
sko100f,Greedy,100,10,167266,167266,167740.60,168546,149036,12.231944,0.000017,0.000018,0.000025,0.0,0.0,"57 28 39 10 65 64 72 21 58 82 33 48 1 40 44 18 34 45 73 17 92 60 62 51 11 23 47 22 5 50 19 67 66 46 14 84 70 87 56 55 43 79 49 4 83 38 8 88 76 61 77 30 35 37 71 9 25 26 24 20 42 86 93 99 74 68 91 89 81 6 96 59 36 54 95 41 69 13 85 100 97 75 3 12 15 53 29 52 98 78 63 90 32 7 2 27 16 31 94 80"
sko100f,2opt-SD,100,10,151312,151312,152276.80,152908,149036,1.527148,0.173642,0.200173,0.244538,114.9,573705.0,"33 39 28 62 40 92 20 17 19 42 82 45 49 37 14 11 36 4 41 31 5 65 50 26 9 1 67 22 64 72 52 7 54 25 35 24 18 76 70 98 79 29 51 13 95 84 89 91 96 63 43 74 23 56 38 8 87 88 81 75 2 93 12 60 99 6 71 53 46 90 97 69 58 83 68 10 48 59 15 30 3 21 100 77 34 47 16 55 27 86 80 57 85 66 44 61 32 73 78 94"
sko100f,2opt-FI,100,10,150954,150954,152223.20,152944,149036,1.286937,0.011548,0.024564,0.038358,439.1,47546.5,"2 79 6 50 65 58 38 66 57 80 43 82 5 28 18 72 54 23 100 97 64 69 35 24 49 46 89 13 3 90 52 29 71 7 84 76 99 51 68 15 17 37 25 8 36 87 41 56 85 61 67 95 60 88 74 26 12 83 77 73 39 93 11 9 91 14 40 34 30 16 22 1 92 10 45 59 48 44 47 31 78 62 53 55 70 20 4 27 96 94 63 98 21 86 19 75 81 42 33 32"
sko42,Greedy,42,10,18734,18734,18911.60,19168,N/A,N/A,0.000004,0.000005,0.000008,0.0,0.0,"41 22 31 2 34 5 16 25 15 7 36 35 38 27 28 20 12 26 42 3 30 21 4 37 39 19 1 10 6 18 40 14 9 33 13 8 11 24 17 32 29 23"
sko42,2opt-SD,42,10,16100,16100,16400.60,16602,N/A,N/A,0.003534,0.005433,0.008671,36.7,32459.7,"8 38 1 3 30 16 23 6 37 24 21 39 36 22 40 15 9 14 4 33 28 29 34 11 32 35 26 20 17 10 7 12 31 19 13 25 42 41 5 18 2 27"
sko42,2opt-FI,42,10,16000,16000,16309.80,16452,N/A,N/A,0.000750,0.001008,0.001200,111.3,5031.5,"41 11 29 25 21 6 8 7 34 16 40 38 3 1 17 42 9 15 5 37 24 12 32 4 14 33 36 22 31 20 26 35 39 30 28 13 10 19 18 27 2 23"
sko49,Greedy,49,10,27524,27524,27762.20,28058,N/A,N/A,0.000004,0.000005,0.000008,0.0,0.0,"47 13 37 5 23 17 49 44 45 8 16 26 7 21 24 27 9 42 10 15 25 14 36 31 41 6 34 18 40 20 38 33 29 35 22 1 48 11 30 32 43 19 39 4 2 12 3 28 46"
sko49,2opt-SD,49,10,23794,23794,24162.00,24408,N/A,N/A,0.006682,0.010233,0.015057,42.5,51156.0,"17 22 12 11 40 49 44 4 36 26 25 16 48 8 32 24 18 30 33 31 23 7 9 15 34 6 5 3 19 42 10 29 21 2 38 1 41 35 45 20 27 28 13 47 14 37 43 46 39"
sko49,2opt-FI,49,10,23738,23738,24094.60,24416,N/A,N/A,0.000635,0.003155,0.013874,137.6,7236.7,"13 47 25 18 20 28 46 19 42 7 41 14 11 29 36 15 9 34 45 38 1 32 21 10 6 27 35 43 24 22 30 37 3 40 12 4 16 26 33 31 2 49 17 8 5 44 23 48 39"
sko56,Greedy,56,10,40134,40134,40624.60,41268,N/A,N/A,0.000013,0.000015,0.000023,0.0,0.0,"39 16 10 8 32 1 2 19 21 7 14 55 22 30 25 54 40 44 33 9 24 4 46 51 42 37 12 29 5 20 28 48 35 11 50 27 36 23 53 49 15 34 45 6 56 18 17 38 43 31 26 52 13 47 41 3"
sko56,2opt-SD,56,10,35124,35124,35502.80,35906,N/A,N/A,0.014225,0.023562,0.041213,57.4,89936.0,"54 43 45 19 51 10 35 31 15 38 22 17 23 7 40 41 26 24 53 33 36 29 13 18 46 6 4 32 20 5 34 48 25 55 50 27 14 52 12 44 16 2 8 28 9 37 1 47 21 3 56 49 30 11 42 39"
sko56,2opt-FI,56,10,34946,34946,35412.80,35850,N/A,N/A,0.001338,0.003713,0.011868,174.5,10489.4,"43 6 38 45 2 46 31 21 54 55 22 56 8 4 15 25 26 24 33 53 11 50 37 16 51 14 23 36 9 12 52 7 41 28 29 27 5 20 1 34 3 17 30 42 32 48 44 13 19 49 47 35 18 10 40 39"
sko64,Greedy,64,10,55878,55878,56204.20,56554,N/A,N/A,0.000006,0.000007,0.000010,0.0,0.0,"15 12 18 34 30 22 56 9 61 3 6 28 23 43 29 27 47 26 38 52 13 11 51 53 59 20 44 24 17 58 39 32 41 54 55 4 16 45 2 42 60 48 7 40 21 5 25 14 35 49 62 64 1 63 46 57 36 10 33 37 19 8 50 31"
sko64,2opt-SD,64,10,48988,48988,49667.40,50098,N/A,N/A,0.021564,0.042503,0.084249,67.5,138096.0,"31 63 25 56 45 18 60 35 57 34 26 17 7 1 37 50 2 13 42 44 58 59 33 9 8 49 4 64 52 21 29 14 53 10 19 62 16 24 23 22 54 47 6 38 5 20 55 48 32 11 28 51 39 40 30 43 15 41 12 3 61 46 27 36"
sko64,2opt-FI,64,10,49252,49252,49702.00,50542,N/A,N/A,0.003076,0.004087,0.006872,232.8,17300.3,"15 41 30 48 60 12 27 36 34 11 19 39 40 28 43 3 54 32 38 55 5 62 6 46 7 53 25 45 16 64 42 20 59 17 1 21 24 4 13 49 37 33 44 56 29 14 52 61 50 26 8 58 23 22 47 51 57 2 10 35 18 63 9 31"
sko72,Greedy,72,10,76060,76060,76407.40,76716,N/A,N/A,0.000011,0.000012,0.000016,0.0,0.0,"12 56 18 2 23 25 35 5 3 8 72 61 67 21 26 47 7 64 14 50 71 36 20 44 16 9 58 29 10 65 22 37 49 39 52 32 15 69 63 66 46 6 13 70 60 24 4 43 1 55 38 19 17 51 54 68 40 57 42 33 28 41 31 34 11 27 48 62 59 30 45 53"
sko72,2opt-SD,72,10,67698,67698,68152.00,68780,N/A,N/A,0.049935,0.057883,0.081820,74.7,193489.2,"8 17 11 34 4 57 51 5 45 29 21 26 1 44 71 19 40 15 35 2 22 32 55 36 37 33 72 53 14 47 7 65 6 46 58 3 12 10 52 43 41 13 42 63 69 31 60 23 38 59 49 25 50 48 18 70 28 30 20 61 66 62 56 64 67 27 24 16 39 68 9 54"
sko72,2opt-FI,72,10,67188,67188,67809.20,68886,N/A,N/A,0.003461,0.005951,0.008733,267.4,20308.1,"64 26 17 57 61 4 62 72 11 51 21 48 68 36 37 15 19 5 42 44 40 55 9 71 66 41 58 47 52 33 32 1 59 63 20 45 35 2 67 22 65 46 6 50 69 14 70 28 38 39 49 13 43 25 31 10 23 60 16 7 29 24 34 12 8 18 30 56 27 54 53 3"
sko81,Greedy,81,10,103144,103144,103467.20,103920,90998,13.347546,0.000012,0.000013,0.000017,0.0,0.0,"76 60 52 29 28 43 34 57 53 61 65 10 26 36 27 68 16 66 30 42 32 21 49 6 11 77 54 71 63 24 70 37 13 20 2 22 69 14 18 58 75 1 51 7 9 35 56 19 73 62 59 44 33 64 8 72 15 45 17 41 12 78 25 74 4 31 46 5 38 79 3 80 67 50 39 55 48 23 81 40 47"
sko81,2opt-SD,81,10,92612,92612,93192.40,93990,90998,1.773665,0.070069,0.081155,0.098177,83.5,273780.0,"47 77 55 56 61 3 48 50 66 76 16 5 31 36 6 69 17 57 52 24 22 42 1 7 21 62 45 35 43 59 13 49 41 15 70 68 39 63 58 37 38 4 44 78 23 64 71 75 18 32 51 11 9 27 14 20 79 73 2 12 33 19 74 40 80 29 46 30 26 34 65 60 10 53 28 72 25 81 54 67 8"
sko81,2opt-FI,81,10,92586,92586,92901.00,93684,90998,1.745093,0.005174,0.011085,0.034105,333.9,26127.3,"50 48 57 41 56 33 66 3 67 22 36 17 6 15 21 4 81 23 55 71 42 9 70 11 49 26 65 29 5 35 31 2 44 14 34 69 45 79 52 58 19 12 38 74 30 72 1 62 13 37 51 32 61 77 43 75 68 18 73 59 63 25 80 53 28 7 27 46 78 24 20 40 8 16 76 64 60 54 10 39 47"
sko90,Greedy,90,10,131744,131744,132070.80,132432,115534,14.030502,0.000017,0.000019,0.000024,0.0,0.0,"5 34 2 26 39 52 64 24 50 67 8 18 1 47 29 78 56 77 23 20 42 59 35 60 57 14 7 43 10 27 48 61 17 51 63 28 4 12 49 74 11 16 88 37 6 3 68 44 71 41 9 19 13 89 90 36 15 38 54 79 76 30 65 81 83 85 66 62 46 82 75 58 73 40 32 80 84 55 53 87 86 25 72 45 33 70 21 31 69 22"
sko90,2opt-SD,90,10,117526,117526,118034.80,118486,115534,1.724168,0.115378,0.133321,0.153543,99.1,400900.5,"27 86 88 46 33 52 26 76 24 8 18 48 45 75 54 32 61 58 29 42 59 56 47 84 44 85 40 4 35 2 60 50 66 6 83 63 38 89 25 39 31 34 80 57 28 55 90 73 53 67 71 70 15 37 7 13 41 16 74 21 30 36 9 51 3 43 14 10 62 1 69 23 49 78 19 68 17 81 82 72 11 22 12 20 65 87 79 77 64 5"
sko90,2opt-FI,90,10,116688,116688,118128.80,119514,115534,0.998840,0.009060,0.017441,0.024854,390.5,39652.7,"18 86 31 39 33 35 62 67 42 5 45 48 26 4 47 83 55 29 2 24 56 50 70 85 28 73 52 76 21 8 46 88 9 89 54 32 15 41 38 72 75 49 68 90 80 7 3 16 43 53 30 84 36 65 37 6 19 13 58 1 27 59 60 66 44 57 63 61 74 82 34 23 71 40 81 51 78 14 17 25 11 22 10 87 20 12 69 77 79 64"
ste36a,Greedy,36,10,15062,15062,15638.40,17012,N/A,N/A,0.000003,0.000004,0.000007,0.0,0.0,"24 33 15 6 5 32 34 31 16 2 29 8 11 12 20 4 21 22 17 23 28 10 13 7 1 9 26 35 27 30 14 18 19 25 3 36"
ste36a,2opt-SD,36,10,10168,10168,10587.60,10914,N/A,N/A,0.002419,0.003146,0.004454,29.7,19341.0,"22 21 3 16 6 27 24 25 36 35 5 13 12 11 14 23 26 33 9 4 7 15 20 28 19 32 34 2 8 10 1 18 17 29 30 31"
ste36a,2opt-FI,36,10,10290,10290,10601.20,10860,N/A,N/A,0.000510,0.000645,0.000916,99.4,3745.6,"24 2 1 9 15 14 16 29 31 3 8 10 7 13 12 28 30 34 25 18 5 4 20 11 19 32 33 26 17 27 6 23 21 22 36 35"
ste36b,Greedy,36,10,36900,36900,39706.40,45684,N/A,N/A,0.000003,0.000004,0.000006,0.0,0.0,"24 33 32 5 4 18 34 31 16 2 29 19 11 12 20 14 21 22 17 23 6 8 13 7 15 9 26 35 27 30 28 10 1 25 3 36"
ste36b,2opt-SD,36,10,17782,17782,19197.40,22458,N/A,N/A,0.002482,0.003817,0.004514,35.3,22869.0,"36 26 27 11 6 5 8 3 2 24 25 23 12 13 4 10 18 17 31 30 29 14 20 1 7 9 16 33 34 32 19 28 21 15 22 35"
ste36b,2opt-FI,36,10,16906,16906,19323.20,24354,N/A,N/A,0.000367,0.000607,0.000860,116.4,4234.5,"17 18 5 15 16 28 29 30 31 3 8 7 6 20 19 32 34 33 2 10 4 13 14 23 21 22 36 35 9 1 12 11 27 25 26 24"
ste36c,Greedy,36,10,12391386,12391386,12758495.80,13560604,8239110,50.397142,0.000002,0.000003,0.000005,0.0,0.0,"24 33 32 6 4 15 5 31 16 2 29 1 11 12 20 28 21 22 17 23 34 10 13 7 18 9 26 35 27 30 14 8 19 25 3 36"
ste36c,2opt-SD,36,10,8699330,8699330,9052960.20,9663940,8239110,5.585797,0.002174,0.002696,0.003306,33.9,21987.0,"22 21 16 15 27 14 32 33 24 35 9 1 7 13 12 19 34 25 2 3 10 4 20 11 28 30 26 17 18 8 5 6 23 29 31 36"
ste36c,2opt-FI,36,10,8514418,8514418,8887471.60,9132200,8239110,3.341477,0.000452,0.000579,0.000733,101.9,4212.4,"16 9 4 5 15 27 21 22 35 2 8 10 7 20 23 32 33 26 17 18 1 13 14 28 19 34 25 36 3 6 12 11 29 30 31 24"
tai100a,Greedy,100,10,23865174,23865174,23934702.60,23979614,N/A,N/A,0.000023,0.000027,0.000040,0.0,0.0,"39 3 21 57 72 48 51 23 22 20 37 1 30 44 98 4 12 58 19 34 78 18 64 56 94 73 79 60 83 67 62 96 36 77 85 99 93 82 52 38 8 71 45 54 76 97 92 49 11 10 53 63 27 7 55 33 15 66 47 42 87 43 68 61 24 80 74 100 90 70 6 29 69 81 26 41 16 75 25 14 13 86 46 88 9 91 59 5 2 95 28 50 17 31 84 65 32 89 35 40"
tai100a,2opt-SD,100,10,21694706,21694706,21863879.20,21996106,N/A,N/A,0.091087,0.116203,0.152543,60.9,306405.0,"87 17 55 98 36 91 93 66 30 42 89 90 61 58 22 86 19 48 51 68 63 15 43 97 34 53 62 38 65 13 82 52 99 16 74 44 88 47 94 37 71 81 9 8 1 28 11 100 27 85 96 4 40 46 5 26 67 31 54 23 72 35 76 95 69 12 84 6 29 57 79 50 59 92 21 45 3 60 39 41 78 24 64 7 20 83 80 33 32 18 49 75 77 25 73 10 70 56 2 14"
